year,college_code,college_name,branch_code,branch_name,category,percentile
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126824210,Computer Science and Engineering,GOBCO,57.0133407
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126824210,Computer Science and Engineering,LOBCO,64.3453843
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126824210,Computer Science and Engineering,LSCO,5.8085422
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126861210,Mechanical Engineering,GOPENH,55.1895416
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126861210,Mechanical Engineering,GOBCH,24.7167509
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126861210,Mechanical Engineering,LOBCH,11.6988417
2025,01268,"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",0126861210,Mechanical Engineering,LSCH,17.7120141
2025,01276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",0127661210,Mechanical Engineering,GOPENH,25.4595013
2025,01276,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",0127661210,Mechanical Engineering,LOPENO,8.7118703
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824210,Computer Science and Engineering,GOPENS,96.5695839
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824210,Computer Science and Engineering,GSTS,85.1002266
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824210,Computer Science and Engineering,GVJS,96.5290013
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824210,Computer Science and Engineering,GSEBCS,95.7427005
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824210,Computer Science and Engineering,LOPENS,96.5851471
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824210,Computer Science and Engineering,TFWS,97.488382
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824210,Computer Science and Engineering,DEFROBCS,92.2299976
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824610,Information Technology,GOPENS,97.6223776
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824610,Information Technology,GSCS,90.588192
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824610,Information Technology,GNT2S,92.9807126
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824610,Information Technology,GOBCS,96.4286945
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824610,Information Technology,GSEBCS,95.4055944
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824610,Information Technology,LOPENS,96.57003
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824610,Information Technology,LSTS,70.2628092
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200824610,Information Technology,TFWS,95.635667
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200829310,Electrical Engineering,GSCS,90.0917161
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200829310,Electrical Engineering,GNT3S,89.8231024
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200829310,Electrical Engineering,GSEBCS,95.8038869
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200829310,Electrical Engineering,LNT3S,89.51289
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200829310,Electrical Engineering,TFWS,92.7190965
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,GSTS,39.7546871
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,LOBCS,88.2544975
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,TFWS,98.2737044
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,EWS,78.4242636
2025,02008,"Government College of Engineering,  Chhatrapati Sambhajinagar",0200861210,Mechanical Engineering,PWDOBCS,94.2944615
2025,02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201537210,Electronics and Telecommunication Engg,LVJH,66.9498069
2025,02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201537210,Electronics and Telecommunication Engg,GOPENO,80.7807182
2025,02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201537210,Electronics and Telecommunication Engg,GSCO,54.5739657
2025,02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201537210,Electronics and Telecommunication Engg,GVJO,50.4913264
2025,02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201537210,Electronics and Telecommunication Engg,GOBCO,77.1296846
2025,02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201537210,Electronics and Telecommunication Engg,GSEBCO,65.6692751
2025,02015,"PURANMAL LAHOTI GOVERNMENT INSTITUTE OF ENGINEERING AND TECHNOLOGY, LATUR",0201537210,Electronics and Telecommunication Engg,LSCO,25.2088452
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,GOPENS,97.2320377
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,GSCS,92.2299976
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,GSTS,75.1716925
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,GSEBCS,95.7237762
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,LSCS,92.5745163
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,LSTS,66.1695365
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,TFWS,96.4091902
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,EWS,94.9773598
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024210,Computer Science and Engineering,PWDSCS,92.0354593
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,GOPENS,95.4197144
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,GSCS,90.6536517
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,GOBCS,95.3083376
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,GSEBCS,94.5372821
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,LOPENS,96.807386
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,LSCS,87.1376478
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,LSTS,58.8994542
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,LVJS,92.0354593
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,LOBCS,95.6179188
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,DEFOBCS,71.173087
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,TFWS,95.3359302
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,DEFROBCS,75.1620214
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202024610,Information Technology,EWS,94.4922123
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202050710,Chemical Engineering,GOPENS,90.8847092
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202050710,Chemical Engineering,GOBCS,88.9609194
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202050710,Chemical Engineering,LOPENS,86.5435447
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202050710,Chemical Engineering,LOBCS,84.6429815
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202050710,Chemical Engineering,EWS,68.1117918
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,GOPENS,82.9717485
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,GSCS,68.3753318
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,GSTS,13.9509479
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,GVJS,70.507201
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,GNT1S,81.6328671
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,GOBCS,82.3736697
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,GSEBCS,79.7946282
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,LSCS,66.1695365
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202060610,Production Engineering,EWS,83.7239356
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,GOPENS,90.8833776
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,GNT3S,89.8231024
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,GOBCS,89.861767
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,GSEBCS,87.3196408
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,LSCS,80.602179
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,PWDOPENS,5.3482038
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,TFWS,88.727183
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,EWS,87.2335313
2025,02020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",0202061210,Mechanical Engineering,PWDOBCS,90.1729075
2025,02111,"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",0211161210,Mechanical Engineering,GOPENH,35.4407253
2025,02112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",0211293210,5G,LOPENO,68.1164395
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,GOPENS,64.7148712
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,GSCS,63.4714222
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,GSTS,54.5872518
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,GNT1S,43.74434
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,GNT2S,47.8015007
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,GSEBCS,59.3210117
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,LOPENS,74.0094972
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,LSCS,66.4263323
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,LOBCS,57.8195751
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,EWS,50.3223138
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,DEFSCS,71.173087
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,DEFOBCS,69.3295893
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,PWDOBCS,60.422115
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211319110,Civil Engineering,PWDSEBCS,65.3084343
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,GOPENS,85.9646097
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,GSCS,80.4732503
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,GNT2S,84.7618697
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,GOBCS,83.3397246
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,GSEBCS,84.8660601
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,LOPENS,91.0751777
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,DEFOPENS,75.8001957
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,DEFRSCS,35.7798895
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,DEFOBCS,84.3018999
2025,02113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",0211324210,Computer Science and Engineering,PWDOPENS,86.552754
